,Name of the dataset,similar
752,Determining Pathogen and Indicator Levels in Class B Municipal Organic Residuals Used for Land Application,"Experimental data of Se and B released from FGDG, soil and soil-FGDG mixture in EPA-Method 1314 and optimization of fate and transport model simulation results of Se and B leaching from FGDG in an agricultural field and a landfill.
Soil taxonomic assessment data, urban and referrence soil profiles
Soil microbial indicators of soil amendments
Experimental and fate and transport model simulation results of Se and B released from FGDG, soil and soil-FGDG mixture.
Soil organic matter and amphibian exposure dataset"
753,"Supporting data for ""Stuhldreher, M., Kargul, J., Barba, D., McDonald, J. et al. 2018. Benchmarking a 2016 Honda Civic 1.5-liter L15B7 Turbocharged Engine and Evaluating the Future Efficiency Potential of Turbocharged Engines, SAE 2018-01-0319"" V1","Supporting data for ""Robertson, D., Conway, G., Chadwell, C., McDonald, J. et al. 2018. Predictive GT-Power Simulation for VNT Matching on a 1.6 L Turbocharged GDI Engine. SAE 2018-01-0161"" V1
Supporting data for ""Conway, G., Robertson, D., Chadwell, C., McDonald, J. et al. 2018 Evaluation of Emerging Technologies on a 1.6 L Turbocharged GDI Engine. SAE 2018-01-1423"" V1
Supporting data for ""Lee, S., Cherry, J., Safoutin, M., Neam, A., McDonald, J., Newman, K. 2018. Modeling and Controls Development of 48 V Mild Hybrid Electric Vehicles. SAE 2018-01-0413"" V1
Supporting data for ""Lee, S.D., Cherry, J., Safoutin, M., McDonald, J. et al. 2018. Modeling and Validation of 48 V Mild Hybrid Lithium-Ion Battery Pack. SAE 2018-01-0433"" V1
National level POLYSYS data for Hellwinckel et al. (2015): Simulated impact of the renewable fuels standard on US Conservation Reserve Program enrollment and conversion"
754,Polypropylene-MWCNT degradation and Nanomaterials release,"Nanocomposite Degradation and nanorelease
Fragmentation of polymer nanocomposites
Transport of Nanohybrids Dataset
Nanoparticle Results Dataset
Nanomaterials - pollutant interaction"
755,Linking Field-based Metabolomics and Chemical Analyses to Prioritize Contaminants of Emerging Concern in the Great Lakes Basin,"A case study on the use of exposure-activity ratios (EARs) to prioritize sites, chemicals, and bioactivities of concern in Great Lakes waters
An Integrated Approach for Identifying Priority Contaminant in the Great Lakes Basin -Investigations in the Lower Green Bay/Fox River and Milwaukee Estuary Areas of Concern
Identifying chemicals and mixtures of potential biological concern detected in passive samplers from Great Lakes tributaries using high-throughput data and biological pathways
Use of qPCR and RT-qPCR for Monitoring Variations of Microcystin Producers and Early Warning Their Toxin Production in an Ohio Inland Lake
Data used for Appendix B of A natural capital perspective on waterfront revitalization in Great Lakes Areas Concern: Goals, beneficiaries, and indicators"
756,Linking terrestrial phosphorus inputs to riverine export across the US,"Consumer-oriented phosphorus and nitrogen footprints for the U.S.
Considerations when using nutrient inventories to prioritize water quality restoration/improvement efforts across the US
Water consumption estimates of the biodiesel process in the US
Concentrations of total phosphorus and ortho phosphate in inflow and outflow
GIS dataset of candidate terrestrial ecological restoration areas for the United States"
757,A Nitrogen Physical Input-Output Model for Illinois,"National Inventory of Reactive Nitrogen
Marcell peatland carbon and nitrogen dynamics
SWAT Model Data Illinois River Watershed
Consumer-oriented phosphorus and nitrogen footprints for the U.S.
Data for manuscript ""Incorporating upstream emissions into electric sector nitrogen oxide reduction targets"""
758,Data for generation of all Tables and Figures for AIMS-ES publication in 2016 pertaining to dry sorbent injection of trona for acid gas control,"Database to support ""Quanitfying groundwater dependency of riparian surface hydrologic features using the exit gradient"" by Faulkner et al. 2016.
Dataset of Atmospheric Environment Publication in 2016, Source emission and model evaluation of formaldehyde from composite and solid wood furniture in a full-scale chamber
Data for generation of all Tables and Figures for CTEP publication in 2015 pertaining to large-scale diesel gensets tested
Dataset of Atmospheric Environment Publication in 2016, Characterization of organophosphorus flame retardants' sorption on building materials and consumer products
Full set of calculated values related to the journal article: ""Review of Pervaporation and Vapor Permeation Process Factors Affecting the Removal of Water from Industrial Solvents"""
759,"Effect of high-fructose and high-fat diets on pulmonary sensitivity, motor activity, and body composition of brown Norway rats exposed to ozone","Peripheral Metabolic Effects of Ozone Exposure in Healthy and Diabetic Rats on Normal or High-Cholesterol Diet
Perinatal high-fat diet influences ozone-induced responses on pulmonary oxidant status and the molecular control of mitophagy in female rat offspring
Pulmonary and Vascular Effects of Acute Ozone Exposure in Diabetic Rats Fed an Atherogenic Diet
Diets Enriched with Coconut, Fish, and Olive Oil Modify Peripheral Metabolic Effects of Ozone in Rats
Beta-2 adrenergic and glucocorticoid receptor agonists modulate ozone-induced pulmonary protein leakage and inflammation in healthy and adrenalectomized rats"
760,Bob McEwen Treatment Plant Data (support ECM) and Water Quality Translation Data (support PDL),"Transitions for fipronil quant in surface water, Summary of Current Fipronil Water Data and Water Data for WWTPs
Integrated Assessment Model for Valuing Water Quality Changes_BENSPLASH Input Data
Waterline ATS B. globigii spore water disinfection data
AWG and Bottled Water source data and results files
Raw data for understanding microbial loads in wastewater treatment works as source water for water reuse"
761,Data for generation of all Tables and Figures for CTEP publication in 2015 pertaining to large-scale diesel gensets tested,"Data for generation of all Tables and Figures for AIMS-ES publication in 2016 pertaining to dry sorbent injection of trona for acid gas control
Dataset of Chemosphere Publication in 2015, Chamber study of PCB emissions from caulking materials and light ballasts
Output of 18S metabarcoding analysis of grab samples collected from Lake Harsha in 2015 (OTU reads over time and space).
National level POLYSYS data for Hellwinckel et al. (2015): Simulated impact of the renewable fuels standard on US Conservation Reserve Program enrollment and conversion
SA-PM versus SA-O3 complete data set_May 2014-August 2015"
762,Integrated dataset of impact of dissolved organic matter on particle behavior and phototoxicity of titanium dioxide nanoparticles,"Titanium-based zeolitic imidazolate framework for chemical fixation of carbon dioxide
Detection and Quantification of Silver Nanoparticles at Environmentally Relevant Concentrations Using Asymmetric Flow Field-Flow Fractionation Online with Single Particle Inductively Coupled Plasma Mass Spectrometry
Simulating the Environmental Fate and Transport of Graphene Oxide Nanoparticles and Their Major Phototransformation Product in Surface Waters: ORD-024619
Role of solution chemistry in the retention and release of graphene oxide nanomaterials in uncoated and iron oxide-coated sand (Journal Article: Science of the Total Environment, 579: 776-785)
Electrolyte Selection for Electrochemical Oxidative Water Treatment Using a Boron-Doped Diamond Anode to Support Site Specific Contamination Incident Response"
763,A noninvasive method to study regulation of extracellular fluid volume in rats using nuclear magnetic resonance,"In vitro intestinal toxicity of cppper oxide nanoparticles in rat and human models
Evaluation of the immunomodulatory effects of 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate (""GenX"") in C57BL/6 mice
Suppression of antigen-specific antibody responses in mice exposed to perfluorooctanoic acid: Role of PPARa and T- and B-cell targeting
Extrapolating In Vitro and Ex Vivo Screening Assay Data for Thyroperoxidase Inhibition to Predict Serum Thyroid Hormones in the Rat
Tissue disposition of bifenthrin in the rat"
764,"Caloric restriction in lean and obese strains of laboratory rat: effects on body composition, metabolism, growth and overall health","Peripheral Metabolic Effects of Ozone Exposure in Healthy and Diabetic Rats on Normal or High-Cholesterol Diet
Effect of high-fructose and high-fat diets on pulmonary sensitivity, motor activity, and body composition of brown Norway rats exposed to ozone
Effect of genetic strain and gender on age-related changes in body composition of the laboratory rat.
Pulmonary and Vascular Effects of Acute Ozone Exposure in Diabetic Rats Fed an Atherogenic Diet
Impact of noise and ozone on cardiovascular function in rats"
765,Moser_NTT_52:2015,"Segregation_Indices_2015
SA-PM versus SA-O3 complete data set_May 2014-August 2015
MICRON Data (2015-2016) with associated R Markdown code
GHS City3 2014-2015
Tox_esterase_2016"
766,Supporting Data and Information to Assessing Inhalation Exposures Associated with Contamination Events inWater Distribution Systems,"Dataset for Testing Contamination Source Identification Methods for Water Distribution Networks
The importance of quality control in validating concentration of contaminants of emerging concern in source and treated drinking water samples.
Human Health Screening and Public Health Significance of Contaminants of Emerging Concern Detected in Public Water Supplies
Opportunistic pathogens and drinking water parameters
ENANTIOMER-SPECIFIC MEASUREMENTS OF CURRENT-USE PESTICIDES IN AQUATIC SYSTEMS"
767,"Data for Figures in Rainfall-induced release of microbes from manure: model development, parameter estimation, and uncertainty evaluation on small plots","Metabolic and genomic analysis elucidates strain-level variation in Microbacterium spp. isolated from chromate contaminated sediment
Experimental data of Se and B released from FGDG, soil and soil-FGDG mixture in EPA-Method 1314 and optimization of fate and transport model simulation results of Se and B leaching from FGDG in an agricultural field and a landfill.
Satellite monitoring of cyanobacterial harmful algal bloom frequency in recreational waters and drinking water sources
Molecular Detection of Legionella spp. and their associations with Mycobacterium spp., Pseudomonas aeruginosa and amoeba hosts in a drinking water distribution system
Dry thermal treatment of soil contaminated with B. anthracis surrogate spores, study efficacy data from heat chamber and soil column tests"
768,Table 1. Summary of Field Testing and Measurement Data,"Summary of test data for CIPP liner
Flow list and test results
Data for: Estimation of field-based benchmarks from a background specific conductivity
Stata code for analysis
Testing Appendices"
769,Iron mineralogy and uranium-binding environment in the rhizosphere of a wetland soil,"Experimental data of Se and B released from FGDG, soil and soil-FGDG mixture in EPA-Method 1314 and optimization of fate and transport model simulation results of Se and B leaching from FGDG in an agricultural field and a landfill.
Synchrotron data of Pb, As, and Fe speciation in soils
Fate of Cerium Dioxide Nanoparticles in Soil Monitored by Single Particle ICP-MS
US EPA Superfund Site Soil Samples
Phosphate adsorption using modified iron oxide-based sorbents"
770,data for figures,"Data For Figures
Data in figures
Data Table for Figures
Figures and Tables Data
Data for tables and figures"
771,Neurite outgrowth in human iPSC-derived neurons,"Dataset for ORD-037038: Constitutive expression of human CYPs
Meta-analysis components for phthalate exposure and neurodevelopment
Data for: Evaluation of Chemical Effects on Network Formation in Cortical Neurons Grown on Microelectrode Arrays
Data for Harrill et al, Testing for developmental neurotoxicity using a suite of assays for key cellular events in neurodevelopment
Data for organotypic stem cell model for human embryonic palatal fusion."
772,Maggie Creek Water Quality Data for Ecological Proper Functioning Condition Analysis,"Assessing Dungeness River BMP Effectiveness Using an Ecological Function Approach
Rainwater harvesting human health and environmental impact assessment and sustainability analysis
An approach to measure parameter sensitivity in watershed hydrologic modeling
Riparian proper functioning condition assessment to improve watershed management for water quality
Meta-Dataset for property values and water quality"
773,"Data for ""Controls on nitrous oxide production and consumption in reservoirs of the Ohio River Basin""","Toxicity Assessment for EPA's Hydraulic Fracturing Study
Utilization of water utility lime sludge for flue gas desulfurization in coal-fired power plants: Part I. Supply-demand evaluation and life cycle assessment
Reuse of water utility lime sludge for flue gas desulfurization in coal-fired power plants: Part II. Lime sludge characterization and mercury reemission
Methane and carbon dioxide emission rates from reservoirs in Ohio, Kentucky, and Indiana
Development and Multi-laboratory Verification of U.S. EPA Method 543 for the Analysis of Drinking Water Contaminants by On-Line Solid Phase Extraction-LC/MS/MS"
774,"Data from Phelan et al. 2016 (Water Air and Soil Pollution 227:84. DOI 10.1007/s11270-016-2762-x). ""Assessing the effects of climate change and air pollution on soil properties and plant diversity in sugar-maple-beech-yellow birch hardwood...""","Nitrogen Deposition and Climate Change Effects on Tree Species Composition and Ecosystem Services: A Cohort Analysis in
EPIC Forest LAI Dataset: LAI estimates generated from the USDA Environmental Policy Impact Climate (EPIC) model (a widely used, field-scale, biogeochemical model) on four forest complexes spanning three physiographic provinces in VA and NC.
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Influence of anthropogenic emissions and boundary conditions on multi-model simulations of major air pollutants over Europe and North America in the framework of AQMEII3""
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Seasonal ozone vertical profiles over North America using the AQMEII group of air quality models: model inter-comparison and stratospheric intrusions""
Data for Figures and Tables in Journal Article ""Assessment of the Effects of Horizontal Grid Resolution on Long-Term Air Quality Trends using Coupled WRF-CMAQ Simulations"", doi:10.1016/j.atmosenv.2016.02.036"
775,Pb Speciation Data to Estimate Lead Bioavailability to Quail,"Targeted pathway-based in vivo testing using thyroperoxidase inhibition to evaluate plasma thyroxine as a surrogate metric of metamorphic success in model amphibian Xenopus laevis
Data from ""A method for CRISPR/Cas9 mutation of genes in fathead minnow (Pimephales promelas)""
Data for Investigating Exposure to Agrochemical Mixtures in Amphibians
Liver steatosis study_PFAA treated Wild type and PPAR KO mouse data
Data for Haselman et al 2016 Development of the LAGDA: effects of tOP or TB in Xenopus laevis from embryo to juvenile"
776,In vivo plasma concentration for lindane after 6 hour exposure in human skin,"Cylindrospermopsin 90-day oral route toxicology study
A Reduced Form Model for Ozone Based on Two Decades of CMAQ Simulations for the Continental United States
Revisiting Five Years of CASMI Contests with EPA Identification Tool
Associations between access to healthcare, environmental quality, and end-stage renal disease survival time: proportional-hazards models of over 1,000,000 people over 14 years
Data used in the analysis presented in the manuscript ""Dynamic Evaluation of Two Decades of WRF-CMAQ Ozone Simulations over the Contiguous United States"""
777,Figure 7,"Figure6
FigS7.txt
FigS8.txt
Figures
Figure11"
778,Figure5,"Figure4
Figure6
FRTL-5 RAIU of 5-AT
A multiphase CMAQ version 5.0 adjoint
Triclosan Hershberger H295 data"
779,Data submission for A-d25f,"Data submission for A-gf27
Data submission for A-0k6f
USEPA-interlab-comparison-data
Buse cbFtPCR_raw data compiled
SERC_BW_data"
780,Figure6,"Figure 7
Figure5
Figure4
Figures
Figure10"
781,Figure 9,"Figure10
Figure11
2009 USVI
Figures
Figure4"
782,an Integrated science based methodology,"Data for Sciencehub
THI dataset for ScienceHubJSerrano
ScienceHub Supplement
Meta data and supporting documentation
Data Sources for the Analyses"
783,Water quality modeling in the dead end sections of drinking water (Supplement),"Drinking Water Microbiome Sequence Data Set
Drinking Water Microbiome OTU Abundance Data Set
Raw data for understanding microbial loads in wastewater treatment works as source water for water reuse
Supplementary Material for ""The Effects of Source Water Quality on Drinking Water Treatment Costs: A Review and Synthesis of Empirical Literature""
Drinking Water Microbiome Taxonomic Lineage Abundance Data Set"
784,Concentrations of individual fine particulate matter components in the United States around July 4th,"Predicted median July stream/river temperature regime in New England
New England observed and predicted median July stream/river temperature points
New England observed and predicted July stream/river temperature daily range points
The First Acid Ionization Constant of Cyanuric Acid from 5 to 35 degC
Deposition, critical loads, and exceedances for 1800-2025"
785,Phosphate adsorption using modified iron oxide-based sorbents,"Abiotic hydroxylamine nitrification involving manganese- and iron-bearing minerals.
Chemical Alterations of Pb using Flue Gas Desulfurization Gypsum (FGDG) in two contaminated soils
Uranium and Iron XRF distribution and Fe speciation results
Sorption of cesium onto the mineral phases and cement
Titanium-based zeolitic imidazolate framework for chemical fixation of carbon dioxide"
786,Measuring nitrification inhibition in wastewater treatment systems: current state of science and fundamental research needs,"In vivo and In vitro neurochemical-based assessments of wastewater effluents from the Maumee River area of concern.
Dataset for Testing Contamination Source Identification Methods for Water Distribution Networks
Raw data for understanding microbial loads in wastewater treatment works as source water for water reuse
Supplementary Material for ""The Effects of Source Water Quality on Drinking Water Treatment Costs: A Review and Synthesis of Empirical Literature""
Metadata for the manuscript entitled 'A proof of concept study for wastewater reuse using bioelectrochemical processes combined with complementary post-treatment technologies'"
787,Development and Multi-laboratory Verification of U.S. EPA Method 543 for the Analysis of Drinking Water Contaminants by On-Line Solid Phase Extraction-LC/MS/MS,"Toxicity Assessment for EPA's Hydraulic Fracturing Study
In vivo and In vitro neurochemical-based assessments of wastewater effluents from the Maumee River area of concern.
Evaluation of Monochloramine and Free Chlorine Penetration in a Drinking Water Storage Tank Sediment Using Microelectrodes
Data associated with comparison of recharge from drywells and infiltration basins: a modeling study
An introduction to joint research by the USEPA and USGS on contaminants of emerging concern in source and treated drinking waters of the United States."
788,Examining the impacts of increased corn production on groundwater quality using a coupled modeling system,"Data to support ""Boosted Regression Tree Models to Explain Watershed Nutrient Concentrations & Biological Condition""
Data supporting the article titled: Effects of future hydroclimatic conditions on microbial water quality and management practices in two agricultural watersheds.
Kaushal et al. 2017 (Applied Geochemistry) Human-accelerated weathering increases salinization, major ions, and alkalinization in fresh water across land use
Sustainability Assessment of Agricultural Rainwater Harvesting: Evaluation of Innovative Crop Types and Irrigation Practices
Intergenerational responses of wheat to CeO2 nanoparticles, growth and nutrient contents"
789,Persistence of Initial Conditions in Continental Scale Air Quality Simulations,"Camden temperature data
NLCD - MODIS land cover- albedo dataset for the continental United States
Data for EPA's Air QUAlity TimE Series Project (EQUATES) Version 1
Zipped NetCDF data for Precipitation partitioning in Multi-Scale Atmospheric Simulations: Impacts of Stability Restoration Methods
Extending the Community Multiscale Air Quality (CMAQ) Modeling System to Hemispheric Scales"
790,Importance of predictor variables for models of chemical function,"Chemical Exposure Pathway Prediction for Screening and Priority-Setting
Criteria pollutant impacts of volatile chemical products informed by near-field modeling
Purpose Driven Reconciliation Approaches Estimate Chemical Releases DataSet
Chemicals and harmonized functions
In silico site-directed mutagenesis informs species-specific predictions of chemical susceptibility derived from the Sequence Alignment to Predict Across Species Susceptibility (SeqAPASS)"
791,Chemical product and function dataset,"Cytoscape file of chemical networks
Chemicals and harmonized functions
Purpose Driven Reconciliation Approaches Estimate Chemical Releases DataSet
Chemical Exposure Pathway Prediction for Screening and Priority-Setting
Data for Modeling secondary organic aerosol formation from volatile chemical products"
792,Chemicals and harmonized functions,"Chemical product and function dataset
Chemical agent recoveries
Purpose Driven Reconciliation Approaches Estimate Chemical Releases DataSet
NEEAR Water Study-Chemicals
Importance of predictor variables for models of chemical function"
793,Wind tunnel evaluation of Hi-Vol TSP effectiveness data,"Characterization of pollutant dispersion near elongated buildings based on wind tunnel simulations-BDW-1
Contribution of Offshore Wind to the Power Grid: U.S. Air Quality Implications
Enhancements to AERMOD's Building Downwash Algorithms based on Wind-Tunnel and Embedded-LES Modeling -BDW-2
Ensemble standar deviation of wind speed and direction of the FDDA input to WRF
LenoxKaplan_Role of natural gas in meeting electric sector emissions reduction strategy_dataset"
794,Predicted phototoxicities of carbon nano-material by quantum mechanical calculations,"Supplemental Information: Phototransformation-Induced Aggregation of Functionalized Single-Walled Carbon Nanotubes: the Importance of Amorphous Carbon
VOC Emissions and Formation Mechanisms from Carbon Nanotube Composites During 3D Printing
Multivariate Calibration for Carbon Nanotubes in the Environment Using the Microwave Induced Heating Method
Fates of Nanoparticles in Simulated Gastric Fluid Studied using Single-Particle-Inductively Coupled Plasma-Mass Spectrometry
Integrated dataset of impact of dissolved organic matter on particle behavior and phototoxicity of titanium dioxide nanoparticles"
795,Data for: A field-based model of the relationship between extirpation of salt-intolerant benthic invertebrates and background conductivity,"Cormier, S.M., 2017. Dataset for: A Field-based Model of the Relationship Between Extirpation of Salt-intolerant Benthic Invertebrates and Background Conductivity. USEPA Environmental Dataset Gateway. https://doi.org/10.23719/1371707
Comparison of Bottomless Lift Nets and Breder Traps for Sampling Salt-Marsh Nekton
Use of Targeted and Untargeted Effects-based Monitoring Tools to Assess Impacts of Wastewater Effluents on Fish in the South Platte River, CO
Data for Investigating Exposure to Agrochemical Mixtures in Amphibians
Prioritization of Contaminants of Emerging Concern in Wastewater Treatment Plant Discharges using Chemical:Gene Interactions in Caged Fish."
796,Data for: Estimation of field-based benchmarks from a background specific conductivity,"Predicted Background Conductivity Data
Quantitative Structure-Use Relationship Model thresholds for Model Validation, Domain of Applicability, and Candidate Alternative Selection
Hong and Purucker sensitivity analysis code and data
Table 1. Summary of Field Testing and Measurement Data
Data Sources for the Analyses"
797,Conversion of environmental estrone to estradiol by male fathead minnows,"Metabolite profiles of repeatedly sampled urine from male fathead minnows (Pimephales promelas) contain unique lipid signatures following exposure to anti-androgens
Larval fathead minnow swim bladder inflation following exposure to 2-mercaptobenzothiazole
A study of temporal effects of the model anti-androgen flutamide on components of the hypothalamic-pituitary-gonadal axis in adult fathead minnows
Effects of the antimicrobial contaminant triclocarban, and co-exposure with the androgen 17beta-trenbolone, on reproductive function and ovarian transcriptome of the fathead minnow (Pimephales promelas).
Impaired swim bladder inflation in early-life stage fathead minnows exposed to a deiodinase inhibitor, iopanoic acid"
798,Evidence of sulfate-dependent anaerobic methane oxidation... Wolfe & Wilkin data table vers 1,"data for Effects of an experimental water level drawdown on methane emissions
Methane Transect Dataset
Significance of dissolved methane in effluents of anaerobically treated low strength wastewater and potential for recovery as an energy product: A review
Datasets used in the manuscript titled ""Nitrate radicals and biogenic volatile organic compounds: oxidation, mechanisms and organic aerosol""
Ozonolysis of a/b-farnesene mixture: analysis of gas-phase and particulate reaction products"
799,"Polycyclic aromatic hydrocarbon in fine particulate matter emitted from burning kerosene, liquid petroleum gas, and wood fuels in household cookstoves","Data set for Light absorption of organic carbon emitted from burning wood, charcoal, and kerosene in household cookstoves
Data set for N-containing aromatic compounds emitted from burning wood and charcoal in household cookstoves
Dataset for paper: Evaluating the performance of household liquefied petroleum gas cookstoves
Data for figures in article: Mutagenicity- and Pollutant-Emission Factors of Pellet-Fueled Cookstoves
Carbonaceous particulate matter emitted from a pellet-fired biomass boiler"
800,Respiratory Effects and Systemic Stress Response Following Acute Acrolein Inhalation in Rats,"Locomotor activity and tissues levels following acute administration of lambda- and gamma-cyhalothrin in rats
Systemic Metabolic Derangement, Pulmonary Effects, and Insulin Insufficiency Following Subchronic Ozone Exposure in Rats
Vapor uptake inhalation data for chloroform in F344 rats
Impact of noise and ozone on cardiovascular function in rats
Pulmonary and Vascular Effects of Acute Ozone Exposure in Diabetic Rats Fed an Atherogenic Diet"
801,"ScienceHub data set for ""Detection of semi-volatile organic compounds in permeable pavement infiltrate""","Experimental data obtained by the characterization and leaching of industrially lead contaminated soil projected to the stored in a repository.
Identifying Known Unknowns Using the USEPA CompTox Chemistry Dashboard AnalytBioanlytChem Data
Investigation clogging dynamic of permeable pavement systems using embeded sensors
CHEMICAL CHARACTERIZATION OF RECYCLED CONSUMER PRODUCTS USING SUSPECT SCREENING ANALYSIS
Use of carbon isotopic ratios in nontargeted analysis to screen for anthropogenic compounds in complex environmental matrices"
802,Temporary Vs. Permanent Sub-Slab Ports: A Comparative Performance Study,"Regional Marginal Abatement Cost Curves for NOx
Quantitative Structure-Use Relationship (QSUR) Model Descriptors
Determining the Predictive Limit of QSAR Models
Quantitative Structure-Use Relationship Model thresholds for Model Validation, Domain of Applicability, and Candidate Alternative Selection
Climiate Resilience Screening Index and Domain Scores"
803,Constraints on primary and secondary particulate carbon sources using chemical tracer and 14C methods during CalNex-Bakersfield,"Data for manuscript ""Incorporating upstream emissions into electric sector nitrogen oxide reduction targets""
Use of carbon isotopic ratios in nontargeted analysis to screen for anthropogenic compounds in complex environmental matrices
EPA Contribution to Manuscript ""Evaluation and Error Apportionment of an Ensemble of Atmospheric Chemistry Transport Modelling Systems: Multi-variable Temporal and Spatial Breakdown""
Simulation of organic aerosol formation during the CalNex study: updated mobile emissions and secondary organic aerosol parameterization for intermediate-volatility organic compounds
Data for Modeling secondary organic aerosol formation from volatile chemical products"
804,Predicting Thermal Behavior of Secondary Organic Aerosols,"Data for Modeling secondary organic aerosol formation from volatile chemical products
On the implications of aerosol liquid water and phase separation for organic aerosol mass
Criteria pollutant impacts of volatile chemical products informed by near-field modeling
Data set for Light Absorption of Secondary Organic Aerosol: Composition and Contribution of Nitro-aromatic Compounds
Data mining approaches to quantifying the formation of secondary organic aerosol"
805,Cyanobacteria Index (MERIS),"Phytoplankton and cyanobacteria
Dataset_Cyanobacterial_Microbiome
NWCA Enzyme Decomposition Model
Toxoplasma gondii, greenspaces and biomarkers of allostatic load
Glucocorticoid Ligand Mixtures Bioassay 1"
806,Autism and green space_clean,"Clarksburg green infrastructure data
Ecohydrology_GoldenHeaher_Data_052316
Buse_Francisella and free-living amoebae data sets
Health and Environmental Research Online (HERO) database
BDSNP Module for Improved Soil NO Emission Estimates for CMAQ Model, Conterminous USA"
807,Inactivation Data.xlsx,"LP QPCR vs Culture
phase-ii-classifications.xlsx
usercomments.xlsx
CONUS_extent
ORD-017311_Data_Brown_DermPerm.xlsx"
808,Human Health Screening and Public Health Significance of Contaminants of Emerging Concern Detected in Public Water Supplies,"The importance of quality control in validating concentration of contaminants of emerging concern in source and treated drinking water samples.
Supporting Data and Information to Assessing Inhalation Exposures Associated with Contamination Events inWater Distribution Systems
Microbial pathogens in source and treated waters from drinking water treatment plants in the United States and implications for human health
Supplementary Material for ""The Effects of Source Water Quality on Drinking Water Treatment Costs: A Review and Synthesis of Empirical Literature""
Dataset for Testing Contamination Source Identification Methods for Water Distribution Networks"
809,Effects of Chronic Exposure to Triclosan on Reproductive and Thyroid Endpoints in the Adult Wistar Female Rat,"Beasley_Impacts of a perinatal exposure to manganese coupled with maternal stress in rats: Maternal somatic measures and the postnatal growth and development of rat offspring_data_V1
Perinatal high-fat diet influences ozone-induced responses on pulmonary oxidant status and the molecular control of mitophagy in female rat offspring
Adverse maternal, fetal, and neonatal effects of GenX from oral gestational exposure in Sprague Dawley rats Dataset
Dataset for manuscript ""Mixed ""anti-androgenic"" chemicals at low individual doses produces reproductive tract malformations in the male rat""
Effect of genetic strain and gender on age-related changes in body composition of the laboratory rat."
810,"Data for ""Estimates of reservoir methane emissions based on a spatially balanced probabilistic-survey""","data for Effects of an experimental water level drawdown on methane emissions
Purpose Driven Reconciliation Approaches Estimate Chemical Releases DataSet
Spatial variability of sediment methane dataset
Greenhouse gas emissions from an arid-zone reservoir and their environmental policy significance: results from existing global models and an exploratory dataset
An automated common algorithm for planetary boundary layer retrievals using aerosol lidars in support of the U.S. EPA Photochemical Monitoring Assessment Program"
811,Wehmas et al. 94-04 Toxicol Sci: Datasets for manuscript,"Tong EPA smog manuscript dataset
Datasets for manuscript ""A data engineering framework for chemical flow analysis of industrial pollution abatement operations""
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Advanced Error Diagnostics of the CMAQ and CHIMERE modeling systems within the AQMEII3 Model Evaluation Framework""
Datasets for manuscript ""A data engineering approach for chemical flow analysis and circular economy""
Metadata for a manuscript entitled 'Treatment of reverse osmosis concentrate using an algal-based MBR combined with ozone pretreatment'"
812,Human BDCM Mulit-Route PBPK Model,"PFAS PBPK Template Model
PBPK_modeloutputs_readme
HF183/BFDrev and HumM2 qPCR data
R2PIER monitoring data
BuseHelen_A-d51w_SciHub dataset"
813,"Porous nitrogen-enriched carbonaceous material from marine waste: chitosan-derived layered CNX catalyst for aerial oxidation of 5-hydroxymethylfurfural (HMF) to 2,5-furandicarboxylic acid","Theoretical Study of Isoprene Peroxy Radical 1-5 Hydrogen Shift Reactions that Regenerate HOx Radicals and Produce Highly Oxidized Molecules
Characterization of polar organosulfates in secondary organic aerosol from the unsaturated aldehydes 2-E-pentenal, 2-E-hexenal, and 3-Z-hexenal
Fixation of carbon dioxide into dimethyl carbonate over titanium-based zeolitic thiophene-benzimidazolate framework
Titanium-based zeolitic imidazolate framework for chemical fixation of carbon dioxide
Mutagenic atmospheres resulting from the photooxidation of aromatic hydrocarbon and NOx mixtures"
814,Experimental data obtained by the characterization and leaching of industrially lead contaminated soil projected to the stored in a repository.,"Experimental data sulfate and metal removal from mining impacted water collected at the Formosa Mine, OR, and sulfur speciation in the obtained solid residues.
Lead mineral types identified in control and treated Garden and City Lot soil using X-ray absorption fine structure spectroscopy
Experimental data of Se and B released from FGDG, soil and soil-FGDG mixture in EPA-Method 1314 and optimization of fate and transport model simulation results of Se and B leaching from FGDG in an agricultural field and a landfill.
ScienceHub data set for ""Detection of semi-volatile organic compounds in permeable pavement infiltrate""
Assessing the Impact of Overburden Materials Selection from an Appalachian Region Coal Mine in Mine Water Quality Using a Standard Columns Leaching Test"
